trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000628576693,18:14:30,18:14:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628576693,18:18:00,18:18:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628576693,18:20:00,18:20:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628576693,18:21:30,18:21:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628576693,18:23:15,18:23:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628576693,18:24:30,18:24:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628576693,18:26:30,18:26:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628576693,18:28:30,18:28:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628576693,18:31:00,18:31:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628576693,18:33:30,18:33:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628576693,18:35:30,18:35:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628576693,18:37:30,18:37:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628576693,18:39:00,18:39:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628576693,18:42:00,18:42:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628576763,17:53:00,17:53:00,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628576763,17:55:00,17:55:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628576763,17:58:00,17:58:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628576763,18:00:00,18:00:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628576763,18:03:00,18:03:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628576763,18:04:45,18:04:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628576763,18:06:30,18:06:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628576763,18:10:00,18:10:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628576763,18:13:00,18:13:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628576763,18:14:45,18:14:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628576763,18:16:15,18:16:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628576763,18:18:30,18:18:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628576763,18:20:30,18:20:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628576763,18:24:00,18:24:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628576763,18:26:00,18:26:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628576763,18:27:30,18:27:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628576763,18:29:15,18:29:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628576763,18:30:30,18:30:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628576763,18:32:30,18:32:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628576763,18:34:30,18:34:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628576763,18:37:00,18:37:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628576763,18:39:30,18:39:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628576763,18:41:30,18:41:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628576763,18:43:30,18:43:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628576763,18:45:00,18:45:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628576763,18:48:00,18:48:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628577475,19:18:00,19:18:00,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628577475,19:20:00,19:20:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628577475,19:22:00,19:22:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628577475,19:24:00,19:24:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628577475,19:27:00,19:27:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628577475,19:28:45,19:28:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628577475,19:30:30,19:30:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628577475,19:34:00,19:34:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628577475,19:37:00,19:37:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628577475,19:38:45,19:38:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628577475,19:40:15,19:40:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628577475,19:42:30,19:42:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628577475,19:44:30,19:44:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628577475,19:48:00,19:48:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628577475,19:50:00,19:50:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628577475,19:51:30,19:51:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628577475,19:53:15,19:53:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628577475,19:54:30,19:54:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628577475,19:56:30,19:56:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628577475,19:58:30,19:58:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628577012,18:20:00,18:20:00,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628577012,18:22:00,18:22:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628577012,18:25:00,18:25:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628577012,18:27:00,18:27:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628577012,18:30:00,18:30:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628577012,18:31:45,18:31:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628577012,18:33:30,18:33:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628577012,18:37:00,18:37:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628577012,18:40:00,18:40:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628577012,18:41:45,18:41:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628577012,18:43:15,18:43:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628577012,18:45:30,18:45:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628577012,18:47:30,18:47:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628577012,18:51:00,18:51:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628577012,18:53:00,18:53:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628577012,18:54:30,18:54:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628577012,18:56:15,18:56:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628577012,18:57:30,18:57:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628577012,18:59:30,18:59:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628577012,19:01:30,19:01:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628577012,19:04:00,19:04:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628577012,19:06:30,19:06:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628577012,19:08:30,19:08:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628577012,19:10:30,19:10:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628577012,19:12:00,19:12:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628577012,19:15:00,19:15:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628577082,18:27:00,18:27:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628577082,18:29:00,18:29:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628577082,18:32:00,18:32:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628577082,18:34:00,18:34:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628577082,18:37:00,18:37:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628577082,18:38:45,18:38:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628577082,18:40:30,18:40:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628577082,18:44:00,18:44:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628577082,18:47:00,18:47:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628577082,18:48:45,18:48:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628577082,18:50:15,18:50:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628577082,18:52:30,18:52:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628577082,18:54:30,18:54:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628577082,18:58:00,18:58:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628577082,19:00:00,19:00:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628577082,19:01:30,19:01:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628577082,19:03:15,19:03:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628577082,19:04:30,19:04:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628577082,19:06:30,19:06:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628577082,19:08:30,19:08:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628577082,19:11:00,19:11:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628577082,19:13:30,19:13:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628577082,19:15:30,19:15:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628577082,19:17:30,19:17:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628577082,19:19:00,19:19:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628577082,19:22:00,19:22:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628577296,18:49:00,18:49:00,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628577296,18:51:00,18:51:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628577296,18:53:00,18:53:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628577296,18:55:00,18:55:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628577296,18:58:00,18:58:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628577296,18:59:45,18:59:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628577296,19:01:30,19:01:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628577296,19:05:00,19:05:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628577296,19:08:00,19:08:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628577296,19:09:45,19:09:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628577296,19:11:15,19:11:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628577296,19:13:30,19:13:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628577296,19:15:30,19:15:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628577296,19:19:00,19:19:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628577296,19:21:00,19:21:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628577296,19:22:30,19:22:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628577296,19:24:15,19:24:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628577296,19:25:30,19:25:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628577296,19:27:30,19:27:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628577296,19:29:30,19:29:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628577296,19:32:00,19:32:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628577296,19:34:30,19:34:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628577296,19:36:30,19:36:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628577296,19:37:30,19:37:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628577296,19:39:00,19:39:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628577296,19:41:00,19:41:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628577331,18:58:00,18:58:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628577331,19:00:00,19:00:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628577331,19:02:00,19:02:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628577331,19:04:00,19:04:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628577331,19:07:00,19:07:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628577331,19:08:45,19:08:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628577331,19:10:30,19:10:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628577331,19:14:00,19:14:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628577331,19:17:00,19:17:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628577331,19:18:45,19:18:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628577331,19:20:15,19:20:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628577331,19:22:30,19:22:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628577331,19:24:30,19:24:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628577331,19:28:00,19:28:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628577331,19:30:00,19:30:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628577331,19:31:30,19:31:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628577331,19:33:15,19:33:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628577331,19:34:30,19:34:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628577331,19:36:30,19:36:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628577331,19:38:30,19:38:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628577331,19:41:00,19:41:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628577331,19:43:30,19:43:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628577331,19:45:30,19:45:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628577331,19:46:30,19:46:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628577331,19:48:00,19:48:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628577331,19:50:00,19:50:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628577580,19:28:00,19:28:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628577580,19:30:00,19:30:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628577580,19:32:00,19:32:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628577580,19:34:00,19:34:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628577580,19:37:00,19:37:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628577580,19:38:45,19:38:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628577580,19:40:30,19:40:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628577580,19:44:00,19:44:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628577580,19:47:00,19:47:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628577580,19:48:45,19:48:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628577580,19:50:15,19:50:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628577580,19:52:30,19:52:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628577580,19:54:30,19:54:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628577580,19:58:00,19:58:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628569237,06:00:30,06:00:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628569237,06:03:00,06:03:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628569237,06:05:30,06:05:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628569237,06:07:30,06:07:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628569237,06:08:30,06:08:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628569237,06:10:00,06:10:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628569237,06:12:00,06:12:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628569546,06:03:00,06:03:00,9022001004535002,1,Sickla,3,1,,1,Johannesfred,30
14010000628569546,06:06:00,06:06:00,9022001004525002,2,Sickla,3,3,,1,Alvik,30
14010000628569546,06:07:45,06:07:45,9022001004523002,3,Sickla,3,3,,1,Alviks strand,30
14010000628569546,06:09:15,06:09:15,9022001004521002,4,Sickla,3,3,,1,Stora Essingen,30
14010000628569546,06:11:30,06:11:30,9022001004519002,5,Sickla,3,3,,1,Gröndal,30
14010000628569546,06:13:30,06:13:30,9022001004517002,6,Sickla,3,3,,1,Trekanten,30
14010000628569546,06:16:00,06:16:00,9022001004515002,7,Sickla,3,3,,1,Liljeholmen,30
14010000628569546,06:18:00,06:18:00,9022001004513002,8,Sickla,3,3,,1,Årstadal,30
14010000628569546,06:19:30,06:19:30,9022001004511002,9,Sickla,3,3,,1,Årstaberg,30
14010000628569546,06:21:15,06:21:15,9022001004509002,10,Sickla,3,3,,1,Årstafältet,30
14010000628569546,06:22:30,06:22:30,9022001004507002,11,Sickla,3,3,,1,Valla torg,30
14010000628569546,06:24:30,06:24:30,9022001004505002,12,Sickla,3,3,,1,Linde,30
14010000628569546,06:26:30,06:26:30,9022001004503002,13,Sickla,3,3,,1,Globen,30
14010000628569546,06:29:00,06:29:00,9022001004501002,14,Sickla,3,3,,1,Gullmarsplan,30
14010000628569546,06:31:30,06:31:30,9022001004527002,15,Sickla,3,3,,1,Mårtensdal,30
14010000628569546,06:33:30,06:33:30,9022001004529002,16,Sickla,3,3,,1,Luma,30
14010000628569546,06:34:30,06:34:30,9022001004531002,17,Sickla,3,3,,1,Sickla kaj,30
14010000628569546,06:36:00,06:36:00,9022001004533002,18,Sickla,3,3,,1,Sickla udde,30
14010000628569546,06:38:00,06:38:00,9022001007615001,19,Sickla,1,3,,1,Sickla,30
14010000628569618,06:12:00,06:12:00,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628569618,06:14:00,06:14:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628569618,06:16:00,06:16:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628569618,06:18:00,06:18:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628569618,06:20:00,06:20:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628569618,06:21:45,06:21:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628569618,06:23:30,06:23:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628569618,06:27:00,06:27:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628569618,06:30:00,06:30:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628569618,06:31:45,06:31:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628569618,06:33:15,06:33:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628569618,06:35:30,06:35:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628569618,06:37:30,06:37:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628569618,06:40:00,06:40:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628569618,06:42:00,06:42:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628569618,06:43:30,06:43:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628569618,06:45:15,06:45:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628569618,06:46:30,06:46:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628569618,06:48:30,06:48:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628569618,06:50:30,06:50:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628569618,06:53:00,06:53:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628569618,06:55:30,06:55:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628569618,06:57:30,06:57:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628569618,06:58:30,06:58:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628569618,07:00:00,07:00:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628569618,07:02:00,07:02:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628570464,07:33:00,07:33:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628570464,07:35:00,07:35:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628570464,07:38:00,07:38:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628570464,07:40:00,07:40:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628570464,07:43:00,07:43:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628570464,07:44:45,07:44:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628570464,07:46:30,07:46:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628570464,07:50:00,07:50:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628570464,07:53:00,07:53:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628570464,07:54:45,07:54:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628570464,07:56:15,07:56:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628570464,07:58:30,07:58:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628570464,08:00:30,08:00:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628570464,08:04:00,08:04:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628570464,08:06:00,08:06:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628570464,08:07:30,08:07:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628570464,08:09:15,08:09:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628570464,08:10:30,08:10:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628570464,08:12:30,08:12:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628570464,08:14:30,08:14:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628570464,08:17:00,08:17:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628570464,08:19:30,08:19:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628570464,08:21:30,08:21:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628570464,08:23:30,08:23:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628570464,08:25:00,08:25:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628570464,08:28:00,08:28:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628570500,07:39:00,07:39:00,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628570500,07:41:00,07:41:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628570500,07:44:00,07:44:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628570500,07:46:00,07:46:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628570500,07:49:00,07:49:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628570500,07:50:45,07:50:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628570500,07:52:30,07:52:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628570500,07:56:00,07:56:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628570500,07:59:00,07:59:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628570500,08:00:45,08:00:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628570500,08:02:15,08:02:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628570500,08:04:30,08:04:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628570500,08:06:30,08:06:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628570500,08:10:00,08:10:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628570500,08:12:00,08:12:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628570500,08:13:30,08:13:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628570500,08:15:15,08:15:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628570500,08:16:30,08:16:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628570500,08:18:30,08:18:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628570500,08:20:30,08:20:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628570500,08:23:00,08:23:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628570500,08:25:30,08:25:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628570500,08:27:30,08:27:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628570500,08:29:30,08:29:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628570500,08:31:00,08:31:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628570500,08:34:00,08:34:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628571032,08:26:00,08:26:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628571032,08:28:00,08:28:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
